tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,14400012284524.0,Hulu,Hulu,,,,,,76.0,529,40216,2022-11-27 00:36:28 UTC,2022-11-27 01:32:18 UTC,3349,2022-11,thehandmaidstale,Ballet,5.0,2,2022-09-14,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,,,108,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_14400012284524.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400022672932.0,Hulu,Hulu,,,,,,797.0,548,34953,2025-05-18 01:12:19 UTC,2025-05-18 01:21:36 UTC,557,2025-05,thehandmaidstale,Shattered,6.0,7,2025-05-06,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__6,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400022672932.0
813b06197f4ae42581a74aab21410011da30edad,14400013836548.0,Hulu,Hulu,,,,,,1085.0,803,92551,2022-12-14 17:46:53 UTC,2022-12-14 17:48:21 UTC,88,2022-12,bleachthousandyearbloodwar,The Battle,1.0,10,2022-12-12,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022,bleachthousandyearbloodwar_2022__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400013836548.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400016806764.0,Hulu,FX on Hulu,,,,,,789.0,686,36526,2023-06-21 22:00:02 UTC,2023-06-21 22:14:45 UTC,883,2023-06,classof09,Hogan's Alley,1.0,6,2023-06-07,Class of '09,classof09_2023,classof09_2023__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400016806764.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400019304907.0,Hulu,Hulu,,,,,,1021.0,519,29414,2024-07-04 17:05:37 UTC,2024-07-04 17:10:35 UTC,298,2024-07,deathandotherdetails,Chapter Four: Hidden,1.0,4,2024-01-30,Death and Other Details,deathandotherdetails_2024,deathandotherdetails_2024__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400019304907.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400008290845.0,Hulu,Hulu,,,,,,2160.0,518,27215,2024-03-08 01:05:55 UTC,2024-03-08 01:07:21 UTC,86,2024-03,deepwater,,0.0,0,2022-03-18,Deep Water,deepwater_2019,deepwater_2022__0,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400008290845.0
df489bcff8e9003563d23d0765d995e690b8615a,14400021281171.0,Hulu,Hulu,,,,,,291.0,504,18049,2025-04-14 19:53:34 UTC,2025-04-14 19:53:36 UTC,2,2025-04,goodamericanfamily,Jump the Jitters Out,1.0,2,2025-03-19,Good American Family,goodamericanfamily_2025,goodamericanfamily_2025__1,Hulu,OTT,False,True,222,df489bcff8e9003563d23d0765d995e690b8615a_14400021281171.0
34a0de273d870994b6a955f6a60f68b567922bc8,14400020556317.0,Hulu,Hulu,,,,,,37.0,571,33901,2024-10-28 18:52:03 UTC,2024-10-28 19:06:17 UTC,853,2024-10,holdyourbreath,,0.0,0,2024-10-03,Hold Your Breath,holdyourbreath_2024,holdyourbreath_2024__0,Hulu,OTT,False,True,39,34a0de273d870994b6a955f6a60f68b567922bc8_14400020556317.0
03a50c8293801acccd224d1d09026ec3adcdebc2,14400019320120.0,Hulu,Hulu,,,,,,2.0,803,92618,2024-02-28 04:07:21 UTC,2024-02-28 04:07:32 UTC,11,2024-02,lovewwebiancamontez,Long Distance Love,1.0,5,2024-02-02,Love & WWE: Bianca & Montez,lovewwebiancamontez_2024,lovewwebiancamontez_2024__1,Hulu,OTT,,,28,03a50c8293801acccd224d1d09026ec3adcdebc2_14400019320120.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400018572824.0,Hulu,Hulu,,,,,,15.0,565,14845,2023-10-06 13:51:07 UTC,2023-10-06 14:00:50 UTC,582,2023-10,noonewillsaveyou,,0.0,0,2023-09-22,No One Will Save You,noonewillsaveyou_2023,noonewillsaveyou_2023__0,Hulu,OTT,,,64,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400018572824.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400001808021.0,Hulu,Hulu,,,,,,314.0,686,36526,2023-11-04 03:39:57 UTC,2023-11-04 04:04:57 UTC,1499,2023-11,onlymurdersinthebuilding,The Boy from 6B,1.0,7,2021-09-28,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400001808021.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400001808022.0,Hulu,Hulu,,,,,,202.0,519,29414,2023-08-17 01:52:33 UTC,2023-08-17 02:22:09 UTC,1776,2023-08,onlymurdersinthebuilding,Fan Fiction,1.0,8,2021-10-05,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400001808022.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400011907296.0,Hulu,Hulu,,,,,,1880.0,506,3110,2024-08-28 00:25:37 UTC,2024-08-28 00:25:47 UTC,10,2024-08,onlymurdersinthebuilding,I Know Who Did It,2.0,10,2022-08-23,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__2,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400011907296.0
6dee3b77366911d8efd4ece6a36d119addec3cbe,14400021069485.0,Hulu,Hulu,,,,,,11.0,602,60451,2025-06-14 00:54:12 UTC,2025-06-14 00:54:14 UTC,2,2025-06,paradise,The Day,1.0,7,2025-02-25,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,31,6dee3b77366911d8efd4ece6a36d119addec3cbe_14400021069485.0
02ccce7a063b3f08d6aa0c341e5cbb2ba4bda7d5,14400021069487.0,Hulu,Hulu,,,,,,13.0,504,19608,2025-02-18 01:41:45 UTC,2025-02-18 02:17:29 UTC,2144,2025-02,paradise,In the Palaces of Crowned Kings,1.0,5,2025-02-11,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,15,02ccce7a063b3f08d6aa0c341e5cbb2ba4bda7d5_14400021069487.0
5a2dec7dbe3420e48aeedf7edd618bb93ac45ba1,14400021069489.0,Hulu,Hulu,,,,,,375.0,811,93546,2025-03-01 04:14:10 UTC,2025-03-01 05:01:15 UTC,2825,2025-03,paradise,Sinatra,1.0,2,2025-01-28,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,16,5a2dec7dbe3420e48aeedf7edd618bb93ac45ba1_14400021069489.0
6dc97df2264918e623c5ccd44c53a1b230fb0315,14400021069491.0,Hulu,Hulu,,,,,,6.0,534,32904,2025-02-07 01:04:36 UTC,2025-02-07 02:00:45 UTC,3368,2025-02,paradise,Agent Billy Pace,1.0,4,2025-02-04,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,16,6dc97df2264918e623c5ccd44c53a1b230fb0315_14400021069491.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400017886839.0,Hulu,FX on Hulu,,,,,,640.0,565,14845,2024-09-21 13:40:28 UTC,2024-09-21 14:01:29 UTC,1261,2024-09,reservationdogs,Maximus,3.0,2,2023-08-02,Reservation Dogs,reservationdogs_2021,reservationdogs_2023__3,Hulu,OTT,False,True,64,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400017886839.0
813b06197f4ae42581a74aab21410011da30edad,14400019745453.0,Hulu,Hulu,,,,,,1059.0,803,92551,2024-05-17 16:42:28 UTC,2024-05-17 16:45:30 UTC,182,2024-05,sandlandtheseries,The Story of the Angel Hero EP6: The Final Battle!,1.0,12,2024-04-24,Sand Land: The Series,sandlandtheseries_2024,sandlandtheseries_2024__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400019745453.0
649cd6964e82a96f7653cf1e2cac45d74c0feffc,14400017318483.0,Hulu,Hulu,,,,,,1.0,862,95747,2023-08-07 23:50:12 UTC,2023-08-08 00:30:49 UTC,2437,2023-08,secretchef,Palate,1.0,2,2023-06-29,Secret Chef,secretchef_2023,secretchef_2023__1,Hulu,OTT,,,41,649cd6964e82a96f7653cf1e2cac45d74c0feffc_14400017318483.0
813b06197f4ae42581a74aab21410011da30edad,14400017318490.0,Hulu,Hulu,,,,,,1572.0,803,92551,2025-01-27 00:36:36 UTC,2025-01-27 00:53:05 UTC,989,2025-01,secretchef,Technique,1.0,8,2023-06-29,Secret Chef,secretchef_2023,secretchef_2023__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400017318490.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400019117697.0,Hulu,Hulu,,,,,,5110.0,518,27215,2024-03-09 01:24:19 UTC,2024-03-09 01:25:13 UTC,54,2024-03,selfreliance,,0.0,0,2024-01-12,Self Reliance,selfreliance_2024,selfreliance_2024__0,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400019117697.0
4455eaf494dc57814fccbf066c92111d3f27f6f5,14400019454240.0,Hulu,Hulu,,,,,,3215.0,538,14618,2024-03-20 21:19:38 UTC,2024-03-20 21:25:05 UTC,327,2024-03,shogun,Anjin,1.0,1,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,6,4455eaf494dc57814fccbf066c92111d3f27f6f5_14400019454240.0
617469b59185a21ccf340937ee6426120d08ea60,14400017856160.0,Hulu,Hulu,,,,,,2.0,803,90262,2025-05-26 08:36:25 UTC,2025-05-26 08:39:07 UTC,162,2025-05,syndualitynoir,My Name Is,1.0,1,2023-07-11,Synduality: Noir,syndualitynoir_2023,syndualitynoir_2023__1,Hulu,OTT,,,34,617469b59185a21ccf340937ee6426120d08ea60_14400017856160.0
f832e5789153abda0dee910b2f97ac2183bd759b,14400012404189.0,Hulu,Hulu,,,,,,344.0,618,77573,2024-12-08 04:08:32 UTC,2024-12-08 04:15:45 UTC,433,2024-12,tellmelies,And I'm Sorry If I Dissed You,1.0,6,2022-09-28,Tell Me Lies,tellmelies_2022,tellmelies_2022__1,Hulu,OTT,False,True,33,f832e5789153abda0dee910b2f97ac2183bd759b_14400012404189.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400020457664.0,Hulu,Hulu,,,,,,0.0,839,89086,2024-09-12 04:07:47 UTC,2024-09-12 04:20:43 UTC,776,2024-09,tellmelies,I Can See Right Through Myself,2.0,3,2024-09-11,Tell Me Lies,tellmelies_2022,tellmelies_2022__2,Hulu,OTT,False,True,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400020457664.0
d26ce959f3ca1a52591a30d83958c84bb8290764,14400010409488.0,Hulu,Hulu,,,,,,2757.0,510,44087,2024-01-03 06:58:25 UTC,2024-01-03 06:58:50 UTC,25,2024-01,theact,Free,1.0,8,2019-05-01,The Act,theact_2019,theact_2019__1,Hulu,OTT,,,47,d26ce959f3ca1a52591a30d83958c84bb8290764_14400010409488.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021161486.0,Hulu,Hulu,,,,,,2068.0,561,32225,2025-02-25 22:02:10 UTC,2025-02-25 22:19:59 UTC,1069,2025-02,thefoxhollowmurdersplaygroundofaserialkiller,The Lost Boys,1.0,1,2025-02-18,The Fox Hollow Murders: Playground of a Serial Killer,thefoxhollowmurdersplaygroundofaserialkiller_2025,thefoxhollowmurdersplaygroundofaserialkiller_2025__1,Hulu,OTT,False,False,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021161486.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409344.0,Hulu,Hulu,,,,,,2337.0,686,36526,2025-04-15 16:24:23 UTC,2025-04-15 16:31:21 UTC,418,2025-04,thehandmaidstale,The Other Side,1.0,7,2017-05-24,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409344.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409379.0,Hulu,Hulu,,,,,,871.0,686,36526,2025-04-19 19:15:54 UTC,2025-04-19 19:26:51 UTC,657,2025-04,thehandmaidstale,Other Women,2.0,4,2018-05-09,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409379.0
90bab1e4775602aa212fbaccabd12635c96584f2,2233449480305.0,Hulu,Hulu,,,,,,68.0,548,34953,2025-05-06 00:26:15 UTC,2025-05-06 00:26:27 UTC,12,2025-05,thehandmaidstale,Home,4.0,7,2021-05-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_2233449480305.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400022672933.0,Hulu,Hulu,,,,,,941.0,561,32225,2025-04-19 23:00:09 UTC,2025-04-19 23:18:21 UTC,1092,2025-04,thehandmaidstale,Devotion,6.0,3,2025-04-08,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__6,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400022672933.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400018600346.0,Hulu,Hulu,,,,,,68880.0,642,70506,2023-09-29 01:10:54 UTC,2023-09-29 02:04:47 UTC,3232,2023-09,thekardashians,You’re A Witch And I Hate You,4.0,1,2023-09-28,The Kardashians,thekardashians_2022,thekardashians_2022__4,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400018600346.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434877.0,Hulu,Hulu,,,,,,538.0,529,40217,2024-09-09 01:31:34 UTC,2024-09-09 02:17:18 UTC,2744,2024-09,thesecretlivesofmormonwives,The Book of Broken Vows,1.0,5,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434877.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400019889518.0,Hulu,Hulu,,,,,,153.0,561,32225,2024-09-28 19:43:39 UTC,2024-09-28 20:21:27 UTC,2268,2024-09,theveil,Grandfather's House,1.0,5,2024-05-21,The Veil,theveil_2024,theveil_2024__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400019889518.0
5614db25f97608d949d5adb9ce597f2901af031a,2233446025623.0,Hulu,Hulu,,,,,,74.0,501,7060,2024-06-29 22:29:26 UTC,2024-06-29 22:34:20 UTC,294,2024-06,trollstrollstopia,The Ballad of Holly Darlin'/Across the Fashionverse,1.0,4,2020-11-19,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__1,Hulu,OTT,,,69,5614db25f97608d949d5adb9ce597f2901af031a_2233446025623.0
5614db25f97608d949d5adb9ce597f2901af031a,2233446025618.0,Hulu,Hulu,,,,,,154.0,501,7060,2024-06-29 21:17:29 UTC,2024-06-29 21:17:44 UTC,15,2024-06,trollstrollstopia,TrollsTopia,1.0,1,2020-11-19,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__1,Hulu,OTT,,,69,5614db25f97608d949d5adb9ce597f2901af031a_2233446025618.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400020388191.0,Hulu,Hulu,,,,,,2310.0,682,61053,2024-08-29 00:02:08 UTC,2024-08-29 00:03:52 UTC,104,2024-08,afterbaywatchmomentinthesun,Almost Famous,1.0,3,2024-08-28,After Baywatch: Moment in the Sun,afterbaywatchmomentinthesun_2024,afterbaywatchmomentinthesun_2024__1,Hulu,OTT,,,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400020388191.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400015440772.0,Hulu,Hulu,,,,,,3377.0,561,32225,2024-12-28 15:00:08 UTC,2024-12-28 15:50:00 UTC,2992,2024-12,bostonstrangler,,0.0,0,2023-03-17,Boston Strangler,bostonstrangler_2023,bostonstrangler_2023__0,Hulu,OTT,False,False,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400015440772.0
3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7,14400010358935.0,Hulu,Hulu,,,,,,1250.0,560,27330,2023-09-07 12:52:36 UTC,2023-09-07 12:54:41 UTC,125,2023-09,castlerock,Henry Deaver,1.0,9,2018-09-05,Castle Rock,castlerock_2018,castlerock_2018__1,Hulu,OTT,,,122,3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7_14400010358935.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400019167766.0,Hulu,Hulu,,,,,,1.0,519,29414,2024-07-04 16:32:14 UTC,2024-07-04 16:40:25 UTC,491,2024-07,deathandotherdetails,Chapter Three: Troublesome,1.0,3,2024-01-23,Death and Other Details,deathandotherdetails_2024,deathandotherdetails_2024__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400019167766.0
df489bcff8e9003563d23d0765d995e690b8615a,14400021281177.0,Hulu,Hulu,,,,,,1011.0,504,18049,2025-04-14 21:33:21 UTC,2025-04-14 21:49:25 UTC,964,2025-04,goodamericanfamily,Too Hurty Without It,1.0,5,2025-04-09,Good American Family,goodamericanfamily_2025,goodamericanfamily_2025__1,Hulu,OTT,False,True,222,df489bcff8e9003563d23d0765d995e690b8615a_14400021281177.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400015264278.0,Hulu,Hulu,,,,,,2.0,686,36526,2023-03-15 01:38:19 UTC,2023-03-15 02:02:04 UTC,1425,2023-03,historyoftheworldpartii,III,1.0,3,2023-03-07,History of the World: Part II,historyoftheworldpartii_2023,historyoftheworldpartii_2023__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400015264278.0
02ccce7a063b3f08d6aa0c341e5cbb2ba4bda7d5,14400018912743.0,Hulu,Hulu,,,,,,2153.0,504,19608,2024-11-30 23:29:44 UTC,2024-11-30 23:29:49 UTC,5,2024-11,impactxnightline,Taylor Swift & Travis Kelce - The Pop Star & The NFL Player,2.0,10,2023-11-30,IMPACT x Nightline,impactxnightline_2022,impactxnightline_2022__2,Hulu,OTT,False,True,15,02ccce7a063b3f08d6aa0c341e5cbb2ba4bda7d5_14400018912743.0
9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00,14400022859293.0,Hulu,Hulu,,,,,,329388.0,528,33324,2025-06-15 00:09:33 UTC,2025-06-15 00:13:54 UTC,261,2025-06,nineperfectstrangers,Prague,2.0,5,2025-06-11,Nine Perfect Strangers,nineperfectstrangers_2021,nineperfectstrangers_2021__2,Hulu,OTT,False,True,47,9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00_14400022859293.0
cf8d122ae70613e11a48aae483332680e74eb3d4,14400018572824.0,Hulu,Hulu,,,,,,35.0,813,97415,2023-09-24 03:57:08 UTC,2023-09-24 05:24:08 UTC,5219,2023-09,noonewillsaveyou,,0.0,0,2023-09-22,No One Will Save You,noonewillsaveyou_2023,noonewillsaveyou_2023__0,Hulu,OTT,,,21,cf8d122ae70613e11a48aae483332680e74eb3d4_14400018572824.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400018572824.0,Hulu,Hulu,,,,,,4471.0,565,14845,2023-10-08 22:34:08 UTC,2023-10-08 22:37:11 UTC,183,2023-10,noonewillsaveyou,,0.0,0,2023-09-22,No One Will Save You,noonewillsaveyou_2023,noonewillsaveyou_2023__0,Hulu,OTT,,,64,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400018572824.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400021069491.0,Hulu,Hulu,,,,,,1007.0,519,29414,2025-02-15 16:00:27 UTC,2025-02-15 16:10:30 UTC,603,2025-02,paradise,Agent Billy Pace,1.0,4,2025-02-04,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400021069491.0
6dc97df2264918e623c5ccd44c53a1b230fb0315,14400021069489.0,Hulu,Hulu,,,,,,11.0,534,32904,2025-02-06 22:38:58 UTC,2025-02-06 23:29:03 UTC,3005,2025-02,paradise,Sinatra,1.0,2,2025-01-28,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,16,6dc97df2264918e623c5ccd44c53a1b230fb0315_14400021069489.0
621a8105790676d7d8d5f82e5ccfb43ad0f403fa,14400021069488.0,Hulu,Hulu,,,,,,2233.0,581,47802,2025-02-04 03:10:13 UTC,2025-02-04 03:19:58 UTC,585,2025-02,paradise,The Architect of Social Well-Being,1.0,3,2025-01-28,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,17,621a8105790676d7d8d5f82e5ccfb43ad0f403fa_14400021069488.0
98780aa1133cefa99072afc2a951c0766a13bdf1,14400011610821.0,Hulu,Hulu,,,,,,3718.0,803,90303,2025-01-19 05:11:41 UTC,2025-01-19 05:26:26 UTC,885,2025-01,prey,,0.0,0,2022-08-05,Prey,prey_2022,prey_2022__0,Hulu,OTT,False,False,22,98780aa1133cefa99072afc2a951c0766a13bdf1_14400011610821.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400020616927.0,Hulu,Hulu,,,,,,1679.0,682,61053,2024-12-12 21:08:28 UTC,2024-12-12 21:29:39 UTC,1271,2024-12,rivals,Episode 6,1.0,6,2024-10-18,Rivals,rivals_2024,rivals_2024__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400020616927.0
813b06197f4ae42581a74aab21410011da30edad,14400019745453.0,Hulu,Hulu,,,,,,284.0,803,92551,2024-05-17 16:26:25 UTC,2024-05-17 16:40:52 UTC,867,2024-05,sandlandtheseries,The Story of the Angel Hero EP6: The Final Battle!,1.0,12,2024-04-24,Sand Land: The Series,sandlandtheseries_2024,sandlandtheseries_2024__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400019745453.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400011390176.0,Hulu,Hulu,,,,,,1171.0,686,36526,2023-03-05 17:55:17 UTC,2023-03-05 18:09:29 UTC,852,2023-03,theaccident,Episode 3,1.0,3,2019-11-07,The Accident,theaccident_2019,theaccident_2019__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400011390176.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400020076346.0,Hulu,Hulu,,,,,,19.0,623,76013,2024-11-06 15:20:17 UTC,2024-11-06 15:52:36 UTC,1939,2024-11,thebear,Children,3.0,5,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,False,True,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400020076346.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400009915714.0,Hulu,Hulu,,,,,,5309.0,807,94578,2025-01-18 16:19:16 UTC,2025-01-18 16:19:22 UTC,6,2025-01,thebeatleseightdaysaweekthetouringyears,,,,2016-09-17,The Beatles: Eight Days a Week - The Touring Years,thebeatleseightdaysaweekthetouringyears,thebeatleseightdaysaweekthetouringyears__unk,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400009915714.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409383.0,Hulu,Hulu,,,,,,2393.0,686,36526,2025-04-20 20:06:43 UTC,2025-04-20 20:15:55 UTC,552,2025-04,thehandmaidstale,Seeds,2.0,5,2018-05-16,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409383.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400012284523.0,Hulu,Hulu,,,,,,2069.0,618,77573,2023-06-11 05:11:37 UTC,2023-06-11 05:13:03 UTC,86,2023-06,thehandmaidstale,Morning,5.0,1,2022-09-14,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400012284523.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400021085334.0,Hulu,Hulu,,,,,,8.0,839,89086,2025-02-08 07:28:54 UTC,2025-02-08 08:26:00 UTC,3426,2025-02,thekardashians,Literally Falling Apart,6.0,1,2025-02-06,The Kardashians,thekardashians_2022,thekardashians_2022__6,Hulu,OTT,False,True,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400021085334.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011428402.0,Hulu,Hulu,,,,,,11.0,506,2132,2023-02-05 02:59:42 UTC,2023-02-05 03:21:02 UTC,1280,2023-02,themindyproject,Stanford,3.0,12,2015-01-06,The Mindy Project,themindyproject_2012,themindyproject_2012__3,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011428402.0
df489bcff8e9003563d23d0765d995e690b8615a,14400011428388.0,Hulu,Hulu,,,,,,1116.0,504,18049,2023-02-11 00:02:53 UTC,2023-02-11 00:05:42 UTC,169,2023-02,themindyproject,Crimes & Misdemeanors & Ex-Boyfriends,3.0,3,2014-09-30,The Mindy Project,themindyproject_2012,themindyproject_2012__3,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400011428388.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011428385.0,Hulu,Hulu,,,,,,6.0,506,2132,2023-02-02 03:00:27 UTC,2023-02-02 03:21:40 UTC,1273,2023-02,themindyproject,"We're a Couple Now, Haters!",3.0,1,2014-09-16,The Mindy Project,themindyproject_2012,themindyproject_2012__3,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011428385.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011446403.0,Hulu,Hulu,,,,,,2.0,506,2132,2023-02-25 02:31:31 UTC,2023-02-25 02:54:17 UTC,1366,2023-02,themindyproject,Freedom Tower Women's Health,4.0,25,2016-06-28,The Mindy Project,themindyproject_2012,themindyproject_2012__4,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011446403.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400010409505.0,Hulu,Hulu,,,,,,650.0,506,2132,2023-03-11 02:24:00 UTC,2023-03-11 02:27:10 UTC,190,2023-03,themindyproject,Girl Gone Wild,6.0,7,2017-10-24,The Mindy Project,themindyproject_2012,themindyproject_2012__6,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400010409505.0
db4ae62a073845ab4dfe3e0a4740c1203cb51ee6,2233447237245.0,Hulu,Hulu,,,,,,133.0,803,92584,2024-11-13 04:50:47 UTC,2024-11-13 04:51:04 UTC,17,2024-11,thesisterbecausethenight,#1,1.0,1,2021-01-22,The Sister (Because the Night),thesisterbecausethenight_2021,thesisterbecausethenight_2021__1,Hulu,OTT,False,True,8,db4ae62a073845ab4dfe3e0a4740c1203cb51ee6_2233447237245.0
