tv_content_id,tv_id,content_id,start_time,end_time,duration,title,season_id,gap_vs_previous_session,gap_seconds
cf8d122ae70613e11a48aae483332680e74eb3d4_14400019369205.0,cf8d122ae70613e11a48aae483332680e74eb3d4,14400019369205.0,2024-02-10 04:48:49+00:00,2024-02-10 04:49:49+00:00,60,Cat Person,catperson_2023__0,0 days 00:02:29,149.0
cf8d122ae70613e11a48aae483332680e74eb3d4_14400019369205.0,cf8d122ae70613e11a48aae483332680e74eb3d4,14400019369205.0,2024-02-10 04:51:58+00:00,2024-02-10 04:52:50+00:00,52,Cat Person,catperson_2023__0,0 days 00:02:09,129.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709753.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709753.0,2023-04-15 23:29:53+00:00,2023-04-15 23:29:54+00:00,1,Harlots,harlots_2017__3,,
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709753.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709753.0,2023-04-23 19:23:29+00:00,2023-04-23 19:26:35+00:00,186,Harlots,harlots_2017__3,7 days 19:53:35,676415.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709753.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709753.0,2023-04-30 22:02:13+00:00,2023-04-30 22:02:28+00:00,15,Harlots,harlots_2017__3,7 days 02:35:38,614138.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709753.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709753.0,2023-04-30 22:04:51+00:00,2023-04-30 22:41:54+00:00,2223,Harlots,harlots_2017__3,0 days 00:02:23,143.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709753.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709753.0,2023-05-01 02:09:42+00:00,2023-05-01 02:17:24+00:00,462,Harlots,harlots_2017__3,0 days 03:27:48,12468.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709753.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709753.0,2023-05-01 02:20:13+00:00,2023-05-01 02:21:48+00:00,95,Harlots,harlots_2017__3,0 days 00:02:49,169.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020497995.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020497995.0,2024-09-26 00:56:28+00:00,2024-09-26 00:58:27+00:00,119,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024__1,,
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020497995.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020497995.0,2024-09-26 00:58:53+00:00,2024-09-26 01:15:30+00:00,997,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024__1,0 days 00:00:26,26.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020497995.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020497995.0,2024-09-26 01:18:05+00:00,2024-09-26 01:30:05+00:00,720,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024__1,0 days 00:02:35,155.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020497995.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020497995.0,2024-09-26 01:34:05+00:00,2024-09-26 01:54:07+00:00,1202,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024__1,0 days 00:04:00,240.0
18bab99a09efa0dfac12ef7869b4a102e8b97a7a_2233445389741.0,18bab99a09efa0dfac12ef7869b4a102e8b97a7a,2233445389741.0,2024-04-07 07:17:28+00:00,2024-04-07 07:38:32+00:00,1264,Ramy,ramy_2019__2,,
18bab99a09efa0dfac12ef7869b4a102e8b97a7a_2233445389741.0,18bab99a09efa0dfac12ef7869b4a102e8b97a7a,2233445389741.0,2024-04-07 07:41:13+00:00,2024-04-07 07:42:27+00:00,74,Ramy,ramy_2019__2,0 days 00:02:41,161.0
813b06197f4ae42581a74aab21410011da30edad_14400017886837.0,813b06197f4ae42581a74aab21410011da30edad,14400017886837.0,2023-08-02 23:11:50+00:00,2023-08-02 23:32:30+00:00,1240,Reservation Dogs,reservationdogs_2023__3,,
813b06197f4ae42581a74aab21410011da30edad_14400017886837.0,813b06197f4ae42581a74aab21410011da30edad,14400017886837.0,2023-08-02 23:45:16+00:00,2023-08-02 23:55:35+00:00,619,Reservation Dogs,reservationdogs_2023__3,0 days 00:12:46,766.0
813b06197f4ae42581a74aab21410011da30edad_14400019601630.0,813b06197f4ae42581a74aab21410011da30edad,14400019601630.0,2024-04-18 19:15:23+00:00,2024-04-18 19:17:07+00:00,104,Sand Land: The Series,sandlandtheseries_2024__1,,
813b06197f4ae42581a74aab21410011da30edad_14400019601630.0,813b06197f4ae42581a74aab21410011da30edad,14400019601630.0,2024-04-18 19:18:46+00:00,2024-04-18 19:23:10+00:00,264,Sand Land: The Series,sandlandtheseries_2024__1,0 days 00:01:39,99.0
813b06197f4ae42581a74aab21410011da30edad_14400019601630.0,813b06197f4ae42581a74aab21410011da30edad,14400019601630.0,2024-04-18 19:27:19+00:00,2024-04-18 19:32:40+00:00,321,Sand Land: The Series,sandlandtheseries_2024__1,0 days 00:04:09,249.0
813b06197f4ae42581a74aab21410011da30edad_14400019601630.0,813b06197f4ae42581a74aab21410011da30edad,14400019601630.0,2024-04-18 19:34:59+00:00,2024-04-18 19:40:12+00:00,313,Sand Land: The Series,sandlandtheseries_2024__1,0 days 00:02:19,139.0
813b06197f4ae42581a74aab21410011da30edad_14400019711803.0,813b06197f4ae42581a74aab21410011da30edad,14400019711803.0,2024-04-18 19:17:12+00:00,2024-04-18 19:18:38+00:00,86,Sand Land: The Series,sandlandtheseries_2024__1,,
813b06197f4ae42581a74aab21410011da30edad_14400019711803.0,813b06197f4ae42581a74aab21410011da30edad,14400019711803.0,2024-05-08 19:00:12+00:00,2024-05-08 19:01:43+00:00,91,Sand Land: The Series,sandlandtheseries_2024__1,19 days 23:41:34,1726894.0
813b06197f4ae42581a74aab21410011da30edad_14400019711803.0,813b06197f4ae42581a74aab21410011da30edad,14400019711803.0,2024-05-08 19:03:14+00:00,2024-05-08 19:04:25+00:00,71,Sand Land: The Series,sandlandtheseries_2024__1,0 days 00:01:31,91.0
813b06197f4ae42581a74aab21410011da30edad_14400019711803.0,813b06197f4ae42581a74aab21410011da30edad,14400019711803.0,2024-05-08 19:05:19+00:00,2024-05-08 19:12:17+00:00,418,Sand Land: The Series,sandlandtheseries_2024__1,0 days 00:00:54,54.0
813b06197f4ae42581a74aab21410011da30edad_14400019711803.0,813b06197f4ae42581a74aab21410011da30edad,14400019711803.0,2024-05-08 19:13:49+00:00,2024-05-08 19:19:50+00:00,361,Sand Land: The Series,sandlandtheseries_2024__1,0 days 00:01:32,92.0
813b06197f4ae42581a74aab21410011da30edad_14400019711803.0,813b06197f4ae42581a74aab21410011da30edad,14400019711803.0,2024-05-08 19:21:23+00:00,2024-05-08 19:24:09+00:00,166,Sand Land: The Series,sandlandtheseries_2024__1,0 days 00:01:33,93.0
813b06197f4ae42581a74aab21410011da30edad_14400019711803.0,813b06197f4ae42581a74aab21410011da30edad,14400019711803.0,2024-05-17 16:17:22+00:00,2024-05-17 16:17:32+00:00,10,Sand Land: The Series,sandlandtheseries_2024__1,8 days 20:53:13,766393.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454240.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454240.0,2024-04-20 00:30:49+00:00,2024-04-20 00:52:13+00:00,1284,Shōgun,shogun_2024__1,,
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454240.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454240.0,2024-04-20 00:54:57+00:00,2024-04-20 01:06:42+00:00,705,Shōgun,shogun_2024__1,0 days 00:02:44,164.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454240.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454240.0,2024-04-20 01:20:00+00:00,2024-04-20 01:28:09+00:00,489,Shōgun,shogun_2024__1,0 days 00:13:18,798.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454240.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454240.0,2024-04-20 01:37:33+00:00,2024-04-20 01:43:20+00:00,347,Shōgun,shogun_2024__1,0 days 00:09:24,564.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454240.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454240.0,2024-04-20 01:46:03+00:00,2024-04-20 01:53:31+00:00,448,Shōgun,shogun_2024__1,0 days 00:02:43,163.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893754.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893754.0,2023-12-30 00:58:37+00:00,2023-12-30 01:45:37+00:00,2820,The Artful Dodger,theartfuldodger_2023__1,,
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893754.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893754.0,2023-12-30 02:41:43+00:00,2023-12-30 03:27:36+00:00,2753,The Artful Dodger,theartfuldodger_2023__1,0 days 00:56:06,3366.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893754.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893754.0,2023-12-30 15:03:27+00:00,2023-12-30 15:49:20+00:00,2753,The Artful Dodger,theartfuldodger_2023__1,0 days 11:35:51,41751.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400010765547.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400010765547.0,2024-07-06 00:33:48+00:00,2024-07-06 00:57:50+00:00,1442,The Bear,thebear_2022__1,,
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400010765547.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400010765547.0,2024-07-06 01:07:57+00:00,2024-07-06 01:08:43+00:00,46,The Bear,thebear_2022__1,0 days 00:10:07,607.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400010765547.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400010765547.0,2024-07-07 14:35:36+00:00,2024-07-07 14:43:49+00:00,493,The Bear,thebear_2022__1,1 days 13:26:53,134813.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190758.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190758.0,2024-09-25 01:17:32+00:00,2024-09-25 01:20:04+00:00,152,The Bear,thebear_2022__2,,
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190758.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190758.0,2024-09-25 01:22:15+00:00,2024-09-25 01:55:26+00:00,1991,The Bear,thebear_2022__2,0 days 00:02:11,131.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409408.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409408.0,2023-05-29 03:40:37+00:00,2023-05-29 04:02:41+00:00,1324,The Handmaid's Tale,thehandmaidstale_2017__2,,
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409408.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409408.0,2023-05-29 04:07:52+00:00,2023-05-29 04:30:18+00:00,1346,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:05:11,311.0
90bab1e4775602aa212fbaccabd12635c96584f2_2233449480293.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449480293.0,2025-04-29 01:03:43+00:00,2025-04-29 01:09:36+00:00,353,The Handmaid's Tale,thehandmaidstale_2017__4,,
90bab1e4775602aa212fbaccabd12635c96584f2_2233449480293.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449480293.0,2025-04-30 00:19:00+00:00,2025-04-30 00:59:55+00:00,2455,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 23:09:24,83364.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400010321161.0,ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400010321161.0,2023-04-09 02:17:18+00:00,2023-04-09 02:32:47+00:00,929,The Orville,theorville_2017__3,,
ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400010321161.0,ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400010321161.0,2023-04-09 02:36:20+00:00,2023-04-09 03:00:00+00:00,1420,The Orville,theorville_2017__3,0 days 00:03:33,213.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400018730505.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400018730505.0,2024-10-20 02:13:44+00:00,2024-10-20 02:16:10+00:00,146,American Horror Stories,americanhorrorstories_2021__3,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400018730505.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400018730505.0,2024-10-20 02:31:59+00:00,2024-10-20 02:37:20+00:00,321,American Horror Stories,americanhorrorstories_2021__3,0 days 00:15:49,949.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400018730505.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400018730505.0,2024-10-20 02:40:15+00:00,2024-10-20 02:53:39+00:00,804,American Horror Stories,americanhorrorstories_2021__3,0 days 00:02:55,175.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400018730505.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400018730505.0,2024-10-20 02:55:41+00:00,2024-10-20 03:10:39+00:00,898,American Horror Stories,americanhorrorstories_2021__3,0 days 00:02:02,122.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010359239.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010359239.0,2024-09-12 14:24:41+00:00,2024-09-12 14:25:24+00:00,43,Chance,chance__2,,
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010359239.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010359239.0,2024-09-17 17:00:00+00:00,2024-09-17 17:22:28+00:00,1348,Chance,chance__2,5 days 02:34:36,441276.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010359239.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010359239.0,2024-09-17 17:24:31+00:00,2024-09-17 17:45:51+00:00,1280,Chance,chance__2,0 days 00:02:03,123.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434774.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434774.0,2023-05-16 22:29:06+00:00,2023-05-16 22:29:18+00:00,12,Class of '09,classof09_2023__1,,
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434774.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434774.0,2023-05-16 22:33:25+00:00,2023-05-16 22:39:38+00:00,373,Class of '09,classof09_2023__1,0 days 00:04:07,247.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434774.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434774.0,2023-05-16 22:43:38+00:00,2023-05-16 23:04:13+00:00,1235,Class of '09,classof09_2023__1,0 days 00:04:00,240.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434774.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434774.0,2023-05-16 23:07:18+00:00,2023-05-16 23:36:52+00:00,1774,Class of '09,classof09_2023__1,0 days 00:03:05,185.0
80c3bf489bd13151875c349b0b510421e1a00463_14400002794125.0,80c3bf489bd13151875c349b0b510421e1a00463,14400002794125.0,2023-01-23 02:04:30+00:00,2023-01-23 02:15:51+00:00,681,Dopesick,dopesick_2021__1,,
80c3bf489bd13151875c349b0b510421e1a00463_14400002794125.0,80c3bf489bd13151875c349b0b510421e1a00463,14400002794125.0,2023-01-24 00:37:55+00:00,2023-01-24 01:04:35+00:00,1599,Dopesick,dopesick_2021__1,0 days 22:22:04,80524.0
80c3bf489bd13151875c349b0b510421e1a00463_14400002794125.0,80c3bf489bd13151875c349b0b510421e1a00463,14400002794125.0,2023-01-24 01:35:22+00:00,2023-01-24 01:42:15+00:00,413,Dopesick,dopesick_2021__1,0 days 00:30:47,1847.0
80c3bf489bd13151875c349b0b510421e1a00463_14400002794125.0,80c3bf489bd13151875c349b0b510421e1a00463,14400002794125.0,2023-01-24 23:37:03+00:00,2023-01-24 23:53:00+00:00,957,Dopesick,dopesick_2021__1,0 days 21:54:48,78888.0
972b1c1ae82179345853a05b3680ea66ee157851_14400013771388.0,972b1c1ae82179345853a05b3680ea66ee157851,14400013771388.0,2023-01-14 05:16:16+00:00,2023-01-14 05:39:48+00:00,1412,Fleishman is in Trouble,fleishmanisintrouble_2022__1,,
972b1c1ae82179345853a05b3680ea66ee157851_14400013771388.0,972b1c1ae82179345853a05b3680ea66ee157851,14400013771388.0,2023-01-14 05:41:59+00:00,2023-01-14 05:56:58+00:00,899,Fleishman is in Trouble,fleishmanisintrouble_2022__1,0 days 00:02:11,131.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010408782.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010408782.0,2025-01-04 21:34:14+00:00,2025-01-04 21:59:17+00:00,1503,Into the Dark,intothedark_2018__1,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010408782.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010408782.0,2025-01-04 22:00:27+00:00,2025-01-04 22:04:06+00:00,219,Into the Dark,intothedark_2018__1,0 days 00:01:10,70.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010408782.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010408782.0,2025-01-04 22:36:30+00:00,2025-01-04 22:36:49+00:00,19,Into the Dark,intothedark_2018__1,0 days 00:32:24,1944.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010408782.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010408782.0,2025-01-04 22:44:03+00:00,2025-01-04 22:48:48+00:00,285,Into the Dark,intothedark_2018__1,0 days 00:07:14,434.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010408782.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010408782.0,2025-01-04 23:02:05+00:00,2025-01-04 23:05:48+00:00,223,Into the Dark,intothedark_2018__1,0 days 00:13:17,797.0
edbb021d0e2ec4079fd1e7788484f03dbbd53521_14400018012468.0,edbb021d0e2ec4079fd1e7788484f03dbbd53521,14400018012468.0,2023-09-15 21:17:45+00:00,2023-09-15 21:41:35+00:00,1430,Moving,moving_2023__1,,
edbb021d0e2ec4079fd1e7788484f03dbbd53521_14400018012468.0,edbb021d0e2ec4079fd1e7788484f03dbbd53521,14400018012468.0,2023-09-15 21:51:06+00:00,2023-09-15 22:19:04+00:00,1678,Moving,moving_2023__1,0 days 00:09:31,571.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400001808021.0,f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400001808021.0,2023-08-15 04:16:58+00:00,2023-08-15 04:21:49+00:00,291,Only Murders in the Building,onlymurdersinthebuilding_2021__1,,
f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400001808021.0,f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400001808021.0,2023-08-17 01:50:13+00:00,2023-08-17 01:50:58+00:00,45,Only Murders in the Building,onlymurdersinthebuilding_2021__1,1 days 21:28:24,163704.0
985738b8332775146f6b61bdf13e8ab71820e102_14400012508043.0,985738b8332775146f6b61bdf13e8ab71820e102,14400012508043.0,2022-11-30 05:24:12+00:00,2022-11-30 06:12:07+00:00,2875,Reasonable Doubt,reasonabledoubt_2022__1,,
985738b8332775146f6b61bdf13e8ab71820e102_14400012508043.0,985738b8332775146f6b61bdf13e8ab71820e102,14400012508043.0,2022-11-30 06:16:52+00:00,2022-11-30 06:17:50+00:00,58,Reasonable Doubt,reasonabledoubt_2022__1,0 days 00:04:45,285.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019454241.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019454241.0,2024-04-28 19:31:41+00:00,2024-04-28 19:31:54+00:00,13,Shōgun,shogun_2024__1,,
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019454241.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019454241.0,2024-04-28 19:59:14+00:00,2024-04-28 20:04:43+00:00,329,Shōgun,shogun_2024__1,0 days 00:27:20,1640.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019454241.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019454241.0,2024-04-28 20:06:22+00:00,2024-04-28 20:11:36+00:00,314,Shōgun,shogun_2024__1,0 days 00:01:39,99.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019454241.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019454241.0,2024-04-28 21:15:37+00:00,2024-04-28 21:59:55+00:00,2658,Shōgun,shogun_2024__1,0 days 01:04:01,3841.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019454241.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019454241.0,2024-04-28 22:00:20+00:00,2024-04-28 22:02:40+00:00,140,Shōgun,shogun_2024__1,0 days 00:00:25,25.0
972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0,972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,2025-02-17 14:36:29+00:00,2025-02-17 14:50:23+00:00,834,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised__unk,,
972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0,972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,2025-02-17 14:55:41+00:00,2025-02-17 15:17:10+00:00,1289,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised__unk,0 days 00:05:18,318.0
972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0,972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,2025-02-17 15:30:49+00:00,2025-02-17 15:37:54+00:00,425,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised__unk,0 days 00:13:39,819.0
972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0,972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,2025-02-17 15:40:06+00:00,2025-02-17 15:40:56+00:00,50,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised__unk,0 days 00:02:12,132.0
972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0,972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,2025-02-17 15:43:07+00:00,2025-02-17 15:54:35+00:00,688,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised__unk,0 days 00:02:11,131.0
972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0,972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,2025-02-17 15:58:28+00:00,2025-02-17 16:00:39+00:00,131,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised__unk,0 days 00:03:53,233.0
972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0,972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,2025-02-17 16:03:44+00:00,2025-02-17 16:24:12+00:00,1228,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised__unk,0 days 00:03:05,185.0
972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0,972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,2025-02-17 16:49:27+00:00,2025-02-17 17:26:02+00:00,2195,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised__unk,0 days 00:25:15,1515.0
97fb075dfbaac67587a422829253c9a3d1279af7_14400002333452.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400002333452.0,2022-11-30 00:45:23+00:00,2022-11-30 00:45:31+00:00,8,The Croods: Family Tree,thecroodsfamilytree_2021__1,,
97fb075dfbaac67587a422829253c9a3d1279af7_14400002333452.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400002333452.0,2023-04-02 00:53:27+00:00,2023-04-02 00:54:30+00:00,63,The Croods: Family Tree,thecroodsfamilytree_2021__1,123 days 00:07:56,10627676.0
97fb075dfbaac67587a422829253c9a3d1279af7_14400002333452.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400002333452.0,2023-04-02 00:54:54+00:00,2023-04-02 01:16:01+00:00,1267,The Croods: Family Tree,thecroodsfamilytree_2021__1,0 days 00:00:24,24.0
97fb075dfbaac67587a422829253c9a3d1279af7_14400002333452.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400002333452.0,2023-04-02 01:39:47+00:00,2023-04-02 01:39:48+00:00,1,The Croods: Family Tree,thecroodsfamilytree_2021__1,0 days 00:23:46,1426.0
97fb075dfbaac67587a422829253c9a3d1279af7_14400002333452.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400002333452.0,2023-04-02 01:40:52+00:00,2023-04-02 01:40:59+00:00,7,The Croods: Family Tree,thecroodsfamilytree_2021__1,0 days 00:01:04,64.0
97fb075dfbaac67587a422829253c9a3d1279af7_14400002333452.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400002333452.0,2023-04-03 00:54:41+00:00,2023-04-03 00:55:45+00:00,64,The Croods: Family Tree,thecroodsfamilytree_2021__1,0 days 23:13:42,83622.0
97fb075dfbaac67587a422829253c9a3d1279af7_14400002333452.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400002333452.0,2023-04-03 00:56:07+00:00,2023-04-03 01:08:01+00:00,714,The Croods: Family Tree,thecroodsfamilytree_2021__1,0 days 00:00:22,22.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233448258856.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233448258856.0,2025-04-25 22:18:07+00:00,2025-04-25 22:27:55+00:00,588,The Handmaid's Tale,thehandmaidstale_2017__3,,
bfafe4531900994906fc9e2a02ce3563176d51eb_2233448258856.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233448258856.0,2025-04-25 22:30:16+00:00,2025-04-25 22:33:01+00:00,165,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 00:02:21,141.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233448258856.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233448258856.0,2025-04-26 16:14:09+00:00,2025-04-26 16:31:34+00:00,1045,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 17:41:08,63668.0
